sample_id,host_animal_species,host_animal_common,state_of_animal_origin,specimen_source_tissue,final_diagnosis,animal_infection_site_uti
TX77840PPY20013,Gallus gallus,chicken,TX,stifle,arthritis,Not UTI/urine/urinary tract
WI53706PPY20001,Gallus gallus,chicken,WI,lung,sinusitis/enteritis,Not UTI/urine/urinary tract
WI53706PPY20141,Gallus gallus,chicken,WI,kidney,septicemia,Not UTI/urine/urinary tract
WI53706PPY20281,Gallus gallus,chicken,WI,nasal swab,sinusitis,Not UTI/urine/urinary tract
AL36849PPY10190,Bos taurus,cattle,AL,blood,septcemia,Not UTI/urine/urinary tract
AL36849PPY20067,Bos taurus,cattle,NC,liver,septicemia,Not UTI/urine/urinary tract
AL36849PPY20112,Bos taurus,cattle,AL,lung,pneumonia,Not UTI/urine/urinary tract
AL36849PPY20161,Bos taurus,cattle,AL,lung,pneumonia,Not UTI/urine/urinary tract
CA95616PPY20004,Bos taurus,cattle,CA,liver tissue,e. coli septicemia,Not UTI/urine/urinary tract
CA95616PPY20114,Bos taurus,cattle,CA,lung,e. coli septicemia,Not UTI/urine/urinary tract
CA95616PPY20145,Bos taurus,cattle,CA,liver tissue,e. coli septicemia,Not UTI/urine/urinary tract
CA95616PPY20175,Bos taurus,cattle,CA,lung,interstitial pneumonia with e. coli,Not UTI/urine/urinary tract
CO80526PPY20021,Bos taurus,cattle,CO,prepuce,unknown,Not UTI/urine/urinary tract
CO80526PPY20178,Bos taurus,cattle,CO,feces,diarrhea,Not UTI/urine/urinary tract
CO80526PPY20275,Bos taurus,cattle,CO,feces,diarrhea,Not UTI/urine/urinary tract
FL34741PPY20066,Bos taurus,cattle,FL,milk,mastitis screen,Not UTI/urine/urinary tract
IN47907PPY20292,Bos taurus,cattle,FL,milk,mastitis screen,Not UTI/urine/urinary tract
IN47907PPY20383,Bos taurus,cattle,IN,lung,necrotizing bronchopneumonia/pneumonia and peribronchiolar lymphoplasmacytic cuffing with fibrinous pleuritis,Not UTI/urine/urinary tract
IN47907PPY20445,Bos taurus,cattle,IN,lung,colibacillosis,Not UTI/urine/urinary tract
IN47907PPY20582,Bos taurus,cattle,IN,liver/spleen,necrotizing and lymphoplasmacytic?enteritis,Not UTI/urine/urinary tract
KS66506PPY20083,Bos taurus,cattle,KS,feces,enteritis,Not UTI/urine/urinary tract
KY40511PPY20020,Bos taurus,cattle,OH,lung,bacterial enterocolitis (etiology: e.coli ),Not UTI/urine/urinary tract
KY40511PPY20117,Bos taurus,cattle,KY,small intestine,moderate to marked subacute necrohemorrhagic enteritis,Not UTI/urine/urinary tract
KY40511PPY20152,Bos taurus,cattle,KY,feces,scour,Not UTI/urine/urinary tract
KY40511PPY20172,Bos taurus,cattle,KY,liver,suspect septicemic colibacillosis,Not UTI/urine/urinary tract
KY40511PPY20308,Bos taurus,cattle,KY,lung,right umbilical artery rupture and hemoperitoneum,Not UTI/urine/urinary tract
MI48910PPY20002,Bos taurus,cattle,MI,intestine,enteric and septicemic e. coli,Not UTI/urine/urinary tract
MI48910PPY20051,Bos taurus,cattle,MI,feces,scours,Not UTI/urine/urinary tract
MI48910PPY20138,Bos taurus,cattle,MI,intestine,suspect septicemic colibacillosis,Not UTI/urine/urinary tract
MI48910PPY20174,Bos taurus,cattle,IN,feces,scours,Not UTI/urine/urinary tract
MI48910PPY20218,Bos taurus,cattle,MI,feces,scours,Not UTI/urine/urinary tract
MN55108PPY20049,Bos taurus,cattle,MN,feces,diarrhea,Not UTI/urine/urinary tract
MN55108PPY20053,Bos taurus,cattle,MN,intestine,enterocolitis,Not UTI/urine/urinary tract
MN55108PPY20063,Bos taurus,cattle,MN,liver,purulent hepatitis - non hemolytic escherichia coli,Not UTI/urine/urinary tract
MN55108PPY20082,Bos taurus,cattle,MN,intestine,necrotizing enteritis,Not UTI/urine/urinary tract
MO65211PPY20101,Bos taurus,cattle,IL,"small 
intestine",enterocolitis,Not UTI/urine/urinary tract
MO65211PPY20119,Bos taurus,cattle,MO,small intestine,"died; meconium aspiration; fetal
distress",Not UTI/urine/urinary tract
MO65211PPY20135,Bos taurus,cattle,IL,feces,dead,Not UTI/urine/urinary tract
MO65211PPY20142,Bos taurus,cattle,MO,small intestine,diarrhea,Not UTI/urine/urinary tract
ND58102PPY20027,Bos taurus,cattle,ND,intestine,enteritis,Not UTI/urine/urinary tract
NE68583PPY20009,Bos taurus,cattle,NE,pooled abortion tissues,abortion,Not UTI/urine/urinary tract
NE68583PPY20056,Bos taurus,cattle,NE,lung/liver,bacterial septicemia,Not UTI/urine/urinary tract
NE68583PPY20165,Bos taurus,cattle,NE,si/li,hypoxemia,Not UTI/urine/urinary tract
NY14853PPY20226,Bos taurus,cattle,NY,intestine,enterohemorrhagic e. coli,Not UTI/urine/urinary tract
NY14853PPY20319,Bos taurus,cattle,VT,intestine,enterotoxigenic e. coli,Not UTI/urine/urinary tract
NY14853PPY20427,Bos taurus,cattle,NY,feces,enterotoxigenic e. coli,Not UTI/urine/urinary tract
NY14853PPY20429,Bos taurus,cattle,NY,feces,enterotoxigenic e. coli,Not UTI/urine/urinary tract
NY14853PPY20433,Bos taurus,cattle,NY,feces,enterotoxigenic e. coli,Not UTI/urine/urinary tract
OH43068PPY20014,Bos taurus,cattle,OH,feces,n/a,Not UTI/urine/urinary tract
OH43068PPY20015,Bos taurus,cattle,OH,intestine,acute bacterial enteritis,Not UTI/urine/urinary tract
OH43068PPY20018,Bos taurus,cattle,OH,feces,n/a,Not UTI/urine/urinary tract
OH43068PPY20020,Bos taurus,cattle,OH,small intestine,intestinil colibacillosis,Not UTI/urine/urinary tract
OH43068PPY20071,Bos taurus,cattle,OH,feces,"calves at 10-14 days get scours. calf submitted was lethargic, could not stand, and 10% dehydrated on presentation.",Not UTI/urine/urinary tract
OH43068PPY20073,Bos taurus,cattle,OH,intestine,"several calves age 6 days, severe diarrhea, then death",Not UTI/urine/urinary tract
OH43068PPY20084,Bos taurus,cattle,OH,feces,"diarrhea in 24 hour calf, suspect e. coli",Not UTI/urine/urinary tract
OH43068PPY20088,Bos taurus,cattle,OH,feces,"80% of herd had fever of 104, ruminating and had appetite, fed hay and grain mix. have lost 5 animals.",Not UTI/urine/urinary tract
PA16802PPY20004,Bos taurus,cattle,PA,feces,enteric rotavirus and coronavirus detected,Not UTI/urine/urinary tract
PA16802PPY20022,Bos taurus,cattle,PA,small intestine,enteric coronavirus detected,Not UTI/urine/urinary tract
PA16802PPY20028,Bos taurus,cattle,PA,feces,clinical symptoms,Not UTI/urine/urinary tract
PA16802PPY20050,Bos taurus,cattle,PA,feces 681,e. coli infection,Not UTI/urine/urinary tract
PA16802PPY20054,Bos taurus,cattle,PA,feces,bacterial infection,Not UTI/urine/urinary tract
PA16802PPY20065,Bos taurus,cattle,PA,small intestine,bacterial infection,Not UTI/urine/urinary tract
PA17110PPY20001,Bos taurus,cattle,PA,feces,suspected enteritis,Not UTI/urine/urinary tract
PA17110PPY20004,Bos taurus,cattle,PA,feces,suspected enteritis /cryptosporidiosis,Not UTI/urine/urinary tract
PA17110PPY20005,Bos taurus,cattle,PA,feces,suspected enteritis,Not UTI/urine/urinary tract
PA17110PPY20016,Bos taurus,cattle,PA,feces,suspected enteritis / cryptosporidiosis,Not UTI/urine/urinary tract
PA17110PPY20023,Bos taurus,cattle,PA,peritoneum,peritonitis/ pleuritis/ pneumonia / polyarthritis,Not UTI/urine/urinary tract
PA17110PPY20034,Bos taurus,cattle,PA,lung,pneumonia/enteritis/septicemia,Not UTI/urine/urinary tract
PA17110PPY20044,Bos taurus,cattle,PA,liver,enterotoxigenic colibacillosis/cryptosporidiosi/rotaviral enteritis,Not UTI/urine/urinary tract
SD57007PPY20066,Bos taurus,cattle,IA,lung,bronchopneumonia,Not UTI/urine/urinary tract
SD57007PPY20067,Bos taurus,cattle,SD,lymph node,enteritis/septicemia,Not UTI/urine/urinary tract
SD57007PPY20084,Bos taurus,cattle,MN,spleen,enteritis,Not UTI/urine/urinary tract
SD57007PPY20086,Bos taurus,cattle,SD,kidney,enteritis,Not UTI/urine/urinary tract
SD57007PPY20097,Bos taurus,cattle,MN,milk swab,mastitis,Not UTI/urine/urinary tract
TX77840PPY20010,Bos taurus,cattle,AR,semen,gti,Not UTI/urine/urinary tract
TX77840PPY20050,Bos taurus,cattle,TX,feces,enteritis,Not UTI/urine/urinary tract
WA99164PPY20241,Bos taurus,cattle,ID,fetal tissue pool,abortion,Not UTI/urine/urinary tract
WI53706PPY20016,Bos taurus,cattle,WI,lung,rotaviral enteric disease/e. coli systemic infection,Not UTI/urine/urinary tract
WI53706PPY20021,Bos taurus,cattle,WI,lung,bacteremia,Not UTI/urine/urinary tract
WI53706PPY20054,Bos taurus,cattle,WI,lung,"k99+ escherichia coli pcr (+)
segmental enteric villus atrophy with weak rotavirus pcr (+)
serous atrophy of fat",Not UTI/urine/urinary tract
WI53706PPY20137,Bos taurus,cattle,WI,lung,chronic bronchitis and pleuritis,Not UTI/urine/urinary tract
WI53706PPY20167,Bos taurus,cattle,WI,lung,enteric k99+ escherichia coli (enterotoxigenic colibacillosis),Not UTI/urine/urinary tract
WI53706PPY20178,Bos taurus,cattle,WI,lung,pneuomonia,Not UTI/urine/urinary tract
AL36849PPY20023,Canis familiaris,dog,GA,urine,urinary tract infection,UTI/urine/urinary tract
AL36849PPY20062,Canis familiaris,dog,AL,milk,mastitis,Not UTI/urine/urinary tract
AL36849PPY20096,Canis familiaris,dog,GA,vaginal swab,pyometra,Not UTI/urine/urinary tract
AL36849PPY20137,Canis familiaris,dog,VA,incision swab,infected wound,Not UTI/urine/urinary tract
AL36849PPY20157,Canis familiaris,dog,NC,prostatic fluid,prostatitis,Not UTI/urine/urinary tract
CO80526PPY20336,Canis familiaris,dog,CO,urine,uti,UTI/urine/urinary tract
CO80526PPY20374,Canis familiaris,dog,CO,urine,uti,UTI/urine/urinary tract
FL34741PPY20021,Canis familiaris,dog,FL,ear,ear infection,Not UTI/urine/urinary tract
FL34741PPY20053,Canis familiaris,dog,FL,ear,infection,Not UTI/urine/urinary tract
FL34741PPY20080,Canis familiaris,dog,FL,vaginal,infection,Not UTI/urine/urinary tract
FL34741PPY20095,Canis familiaris,dog,FL,urine,uti,UTI/urine/urinary tract
GA30602PPY20001,Canis familiaris,dog,GA,incision,incision site infection,Not UTI/urine/urinary tract
GA30602PPY20013,Canis familiaris,dog,GA,urine,no history given,Not UTI/urine/urinary tract
GA30602PPY20042,Canis familiaris,dog,GA,urine,uti,UTI/urine/urinary tract
IN47907PPY20299,Canis familiaris,dog,GA,urine,uti,UTI/urine/urinary tract
IN47907PPY20306,Canis familiaris,dog,GA,urine,uti,UTI/urine/urinary tract
IN47907PPY20388,Canis familiaris,dog,IN,drian tract swab,cellulitis,Not UTI/urine/urinary tract
IN47907PPY20482,Canis familiaris,dog,IN,uterine pus,cystitis,Not UTI/urine/urinary tract
IN47907PPY20565,Canis familiaris,dog,IN,bronchoavelar lavage,pneumonia,Not UTI/urine/urinary tract
KS66506PPY20021,Canis familiaris,dog,KS,urine,cystitis,Not UTI/urine/urinary tract
KS66506PPY20059,Canis familiaris,dog,KS,urine,cystitis,Not UTI/urine/urinary tract
KS66506PPY20096,Canis familiaris,dog,KS,urine,cystitis,Not UTI/urine/urinary tract
KS66506PPY20185,Canis familiaris,dog,KS,urine,cystitis,Not UTI/urine/urinary tract
KY40511PPY20014,Canis familiaris,dog,KY,urine,aerobic culture/urinary tract infection,UTI/urine/urinary tract
KY40511PPY20105,Canis familiaris,dog,IN,ear,aerobic culture /otitis,Not UTI/urine/urinary tract
KY40511PPY20167,Canis familiaris,dog,KY,lung,bacterial pneumonia and enteritis,Not UTI/urine/urinary tract
KY40511PPY20170,Canis familiaris,dog,KY,urine,aerobic culture /urinary tract infection,UTI/urine/urinary tract
KY40511PPY20285,Canis familiaris,dog,KY,ear swab,aerobic culture/otitis,Not UTI/urine/urinary tract
LA70803PPY20005,Canis familiaris,dog,LA,urine,cystitis,Not UTI/urine/urinary tract
LA70803PPY20015,Canis familiaris,dog,LA,urine,cystitis,Not UTI/urine/urinary tract
LA70803PPY20034,Canis familiaris,dog,LA,wound swab,cellulitis,Not UTI/urine/urinary tract
LA70803PPY20065,Canis familiaris,dog,LA,wound swab,cellulitis,Not UTI/urine/urinary tract
LA70803PPY24120,Canis familiaris,dog,LA,lung,bacterial pneumonia,Not UTI/urine/urinary tract
MI48910PPY20012,Canis familiaris,dog,MI,urine,uti,UTI/urine/urinary tract
MI48910PPY20085,Canis familiaris,dog,MI,urine,uti,UTI/urine/urinary tract
MI48910PPY20150,Canis familiaris,dog,MI,urine,uti,UTI/urine/urinary tract
MI48910PPY20188,Canis familiaris,dog,MI,urine,uti,UTI/urine/urinary tract
MO65211PPY21001,Canis familiaris,dog,MO,bronchoalveolar lavage,bronchia infection,Not UTI/urine/urinary tract
MO65211PPY21042,Canis familiaris,dog,MO,fistulous tract swab,ear canal ablation surgery history,Not UTI/urine/urinary tract
MO65211PPY21084,Canis familiaris,dog,MO,urine,urinary tract infection,UTI/urine/urinary tract
ND58102PPY20150,Canis familiaris,dog,ND,urine,cystitis,Not UTI/urine/urinary tract
ND58102PPY20196,Canis familiaris,dog,MN,urine,cystitis,Not UTI/urine/urinary tract
ND58102PPY20279,Canis familiaris,dog,ND,kidney fluid,nephritis,Not UTI/urine/urinary tract
NE68583PPY20013,Canis familiaris,dog,NE,feces,neonatal diarrhea,Not UTI/urine/urinary tract
NE68583PPY20061,Canis familiaris,dog,NE,urine,cystitis,Not UTI/urine/urinary tract
NE68583PPY20134,Canis familiaris,dog,NE,wound swab,dermatitis,Not UTI/urine/urinary tract
NE68583PPY20231,Canis familiaris,dog,NE,urine,cystitis,Not UTI/urine/urinary tract
NY14853PPY10326,Canis familiaris,dog,NY,uterus,infection,Not UTI/urine/urinary tract
NY14853PPY20274,Canis familiaris,dog,NY,ear,otitis,Not UTI/urine/urinary tract
OH43068PPY20049,Canis familiaris,dog,OH,lung,"bronchopneumonia, pleuritis",Not UTI/urine/urinary tract
OH43068PPY20064,Canis familiaris,dog,OH,intestine,gastroenteritis,Not UTI/urine/urinary tract
OH43068PPY20092,Canis familiaris,dog,OH,urine,requested urine culture,Not UTI/urine/urinary tract
SD57007PPY20301,Canis familiaris,dog,SD,urine,uti,UTI/urine/urinary tract
SD57007PPY20307,Canis familiaris,dog,SD,urine,uti,UTI/urine/urinary tract
SD57007PPY20311,Canis familiaris,dog,SD,urine,uti,UTI/urine/urinary tract
SD57007PPY20324,Canis familiaris,dog,MN,urine,uti,UTI/urine/urinary tract
TX77840PPY20002,Canis familiaris,dog,TX,urine,cystitis,Not UTI/urine/urinary tract
TX77840PPY20019,Canis familiaris,dog,TX,urine,cystitis,Not UTI/urine/urinary tract
TX77840PPY20119,Canis familiaris,dog,TX,vaginal,vaginitis,Not UTI/urine/urinary tract
TX77840PPY20161,Canis familiaris,dog,TX,urine,cystitis,Not UTI/urine/urinary tract
WA99164PPY20106,Canis familiaris,dog,MT,urine,uti,UTI/urine/urinary tract
WA99164PPY20131,Canis familiaris,dog,ID,urine,uti,UTI/urine/urinary tract
WA99164PPY20144,Canis familiaris,dog,WA,bile,cholecystitis,Not UTI/urine/urinary tract
WA99164PPY20178,Canis familiaris,dog,OR,urine,uti,UTI/urine/urinary tract
WA99164PPY20197,Canis familiaris,dog,WA,bile,cholecystitis,Not UTI/urine/urinary tract
WA99164PPY20219,Canis familiaris,dog,WA,soft tissue,abscess,Not UTI/urine/urinary tract
WA99164PPY20223,Canis familiaris,dog,WA,urine,uti,UTI/urine/urinary tract
WI53706PPY20002,Canis familiaris,dog,WI,urine,urinary infection,UTI/urine/urinary tract
WI53706PPY20004,Canis familiaris,dog,WI,lung,urinary infection,UTI/urine/urinary tract
WI53706PPY20023,Canis familiaris,dog,WI,ear swab,open,Not UTI/urine/urinary tract
WI53706PPY20132,Canis familiaris,dog,WI,lung,bacterial septicemia,Not UTI/urine/urinary tract
WI53706PPY20282,Canis familiaris,dog,WI,lung,"aspiration pneumonia, pulmonary edema",Not UTI/urine/urinary tract
AL36849PPY10195,Equus caballus,horse,GA,pancreas,kidney failure,Not UTI/urine/urinary tract
AL36849PPY20070,Equus caballus,horse,NJ,joint fluid,septic arthritis,Not UTI/urine/urinary tract
AL36849PPY20090,Equus caballus,horse,AL,liver,septicemia,Not UTI/urine/urinary tract
AL36849PPY20176,Equus caballus,horse,AL,abdominal abscess,peritonitis,Not UTI/urine/urinary tract
CA95616PPY20060,Equus caballus,horse,CA,abscess swab,abscess,Not UTI/urine/urinary tract
CA95616PPY20125,Equus caballus,horse,CA,bile duct swab,cholangitis,Not UTI/urine/urinary tract
CA95616PPY20156,Equus caballus,horse,CA,draining wound swab,draining wound,Not UTI/urine/urinary tract
CA95616PPY20198,Equus caballus,horse,CA,wound swab,infection at wound suture site,Not UTI/urine/urinary tract
CO80526PPY20014,Equus caballus,horse,CO,draining tract,infected wound,Not UTI/urine/urinary tract
CO80526PPY20151,Equus caballus,horse,CO,joint fluid,septic arthritis,Not UTI/urine/urinary tract
CO80526PPY20239,Equus caballus,horse,NE,uterine,endometritis,Not UTI/urine/urinary tract
FL34741PPY20010,Equus caballus,horse,FL,nasal swab,sinus infection,Not UTI/urine/urinary tract
FL34741PPY20023,Equus caballus,horse,FL,nasal swab,sinus infection,Not UTI/urine/urinary tract
GA30602PPY20282,Equus caballus,horse,FL,uterine,post treatment,Not UTI/urine/urinary tract
GA30602PPY20288,Equus caballus,horse,SC,uterine swab,no history - heavy bacterial growth,Not UTI/urine/urinary tract
GA30602PPY20295,Equus caballus,horse,NC,wound,wound,Not UTI/urine/urinary tract
IN47907PPY20347,Equus caballus,horse,IN,blood,septicemia,Not UTI/urine/urinary tract
IN47907PPY20386,Equus caballus,horse,IN,abscess swab, peritonitis,Not UTI/urine/urinary tract
IN47907PPY20481,Equus caballus,horse,IN,sequestrum right forelimb canon bone,collibacillosis,Not UTI/urine/urinary tract
KY40511PPY20016,Equus caballus,horse,KY,colon,acute typhlocolitis (e. coli);,Not UTI/urine/urinary tract
KY40511PPY20017,Equus caballus,horse,KY,abscess swab,subacute marked fibrinosuppurative peritonitis,Not UTI/urine/urinary tract
KY40511PPY20034,Equus caballus,horse,KY,umbilicus,necrotizing omphalitis (e. coli),Not UTI/urine/urinary tract
KY40511PPY20149,Equus caballus,horse,KY,colon,"bacterial septicemia,  ulcerative and suppurative bacterial enterocolitis",Not UTI/urine/urinary tract
KY40511PPY20256,Equus caballus,horse,IN,left hock  swab,septic arthritis,Not UTI/urine/urinary tract
KY40511PPY20284,Equus caballus,horse,KY,skeletal muscle,necrosuppurative myositis and cellulitis,Not UTI/urine/urinary tract
LA70803PPY20069,Equus caballus,horse,MS,lung swab,pneumonia,Not UTI/urine/urinary tract
LA70803PPY27733,Equus caballus,horse,LA,urachus swab,patent urachus,Not UTI/urine/urinary tract
MI48910PPY20107,Equus caballus,horse,MI,uterus,reproductive culture,Not UTI/urine/urinary tract
MI48910PPY20131,Equus caballus,horse,MI,uterus,pyometra,Not UTI/urine/urinary tract
MI48910PPY20151,Equus caballus,horse,MI,uterine,pyometra,Not UTI/urine/urinary tract
MI48910PPY20181,Equus caballus,horse,MI,uterine,pyometra,Not UTI/urine/urinary tract
MO65211PPY20801,Equus caballus,horse,OK,uterine swab,uterinei infection,Not UTI/urine/urinary tract
MO65211PPY20826,Equus caballus,horse,MO,urine,urine tract infection,Not UTI/urine/urinary tract
MO65211PPY20836,Equus caballus,horse,MO,wound swab from right hip,laceration on right hip,Not UTI/urine/urinary tract
MO65211PPY20847,Equus caballus,horse,MO,joint fluid,joint infection,Not UTI/urine/urinary tract
MS39208PPY10221,Equus caballus,horse,MS,urine,e. coli infection,Not UTI/urine/urinary tract
MS39208PPY20041,Equus caballus,horse,MS,uterine swab,e. coli infection,Not UTI/urine/urinary tract
NE68583PPY20110,Equus caballus,horse,NE,uterine swab,endometritis,Not UTI/urine/urinary tract
NE68583PPY20197,Equus caballus,horse,NE,wound swab,soft tissue infection (wound),Not UTI/urine/urinary tract
NY14853PPY20084,Equus caballus,horse,PA,joint fluid,infection,Not UTI/urine/urinary tract
NY14853PPY20281,Equus caballus,horse,SC,uterine,infection,Not UTI/urine/urinary tract
NY14853PPY20396,Equus caballus,horse,MI,joint,infection,Not UTI/urine/urinary tract
NY14853PPY20399,Equus caballus,horse,NY,uterine,infection,Not UTI/urine/urinary tract
OH43068PPY20046,Equus caballus,horse,OH,uterine swab,endometritis,Not UTI/urine/urinary tract
OH43068PPY20087,Equus caballus,horse,OH,fecal swab,3 month old foal with persistant diarrhea,Not UTI/urine/urinary tract
PA16802PPY20027,Equus caballus,horse,PA,feces,clinical symptoms,Not UTI/urine/urinary tract
PA17110PPY20051,Equus caballus,horse,PA,intestine,ulecerative and necrotizing enteritis,Not UTI/urine/urinary tract
PA19348PPY20025,Equus caballus,horse,PA,trach wash,pneumonia,Not UTI/urine/urinary tract
SD57007PPY20236,Equus caballus,horse,SD,lung,enteritis,Not UTI/urine/urinary tract
TX77840PPY20001,Equus caballus,horse,TX,feces,enteritis,Not UTI/urine/urinary tract
TX77840PPY20014,Equus caballus,horse,TX,uterine swab,endometritis,Not UTI/urine/urinary tract
TX77840PPY20160,Equus caballus,horse,TX,uterine,endometritis,Not UTI/urine/urinary tract
WA99164PPY20114,Equus caballus,horse,WA,blood,septicemia,Not UTI/urine/urinary tract
WA99164PPY20138,Equus caballus,horse,WA,uterus,endometritis,Not UTI/urine/urinary tract
WA99164PPY20167,Equus caballus,horse,WA,abscess,abscess,Not UTI/urine/urinary tract
WA99164PPY20238,Equus caballus,horse,ID,urine,uti,UTI/urine/urinary tract
WI53706PPY20003,Equus caballus,horse,WI,uterine swab,uterine immflamation,Not UTI/urine/urinary tract
WI53706PPY20182,Equus caballus,horse,WI,lymph node,bacteremia/sepsis,Not UTI/urine/urinary tract
AL36849PPY20088,Sus domesticus,swine,GA,uterine swab,pyometra,Not UTI/urine/urinary tract
AL36849PPY20194,Sus domesticus,swine,GA,tonsil swab,septicemia,Not UTI/urine/urinary tract
CA95616PPY20128,Sus domesticus,swine,CA,fetus lung,bacterial abortion,Not UTI/urine/urinary tract
CO80526PPY20029,Sus domesticus,swine,CO,feces,diarrhea,Not UTI/urine/urinary tract
CO80526PPY20182,Sus domesticus,swine,CO,urine,uti,UTI/urine/urinary tract
GA30602PPY20381,Sus domesticus,swine,GA,skin,necrotizing wound,Not UTI/urine/urinary tract
IN47907PPY20288,Sus domesticus,swine,GA,skin,necrotizing wound,Not UTI/urine/urinary tract
IN47907PPY20412,Sus domesticus,swine,IN,joint swab,suppurative bronchopneumonia,Not UTI/urine/urinary tract
IN47907PPY20447,Sus domesticus,swine,IN,liver/kidney/spleen,colibacillosis,Not UTI/urine/urinary tract
IN47907PPY20585,Sus domesticus,swine,IN,brain swab,"enterocolitis, severe,?neutrophilic to histiocytic with phlebitis",Not UTI/urine/urinary tract
KS66506PPY20084,Sus domesticus,swine,KS,feces,enteritis,Not UTI/urine/urinary tract
KS66506PPY20190,Sus domesticus,swine,KS,ileum,enteritis,Not UTI/urine/urinary tract
KY40511PPY20013,Sus domesticus,swine,KY,lung,"subacute necrotizing enteritis
",Not UTI/urine/urinary tract
KY40511PPY20203,Sus domesticus,swine,KY,small intestine,necrotizing enteritis,Not UTI/urine/urinary tract
KY40511PPY20300,Sus domesticus,swine,AR,lung,acute pneumonia,Not UTI/urine/urinary tract
MI48910PPY20122,Sus domesticus,swine,MI,lung,mild interstitial pneumonia,Not UTI/urine/urinary tract
MI48910PPY20123,Sus domesticus,swine,MI,ileum,enterocolitis due to enterotoxic e. coli,Not UTI/urine/urinary tract
MN55108PPY20248,Sus domesticus,swine,MN,intestine,enteritis,Not UTI/urine/urinary tract
MN55108PPY20252,Sus domesticus,swine,MN,intestine,enteritis,Not UTI/urine/urinary tract
MN55108PPY20260,Sus domesticus,swine,MN,intestine,enteritis,Not UTI/urine/urinary tract
MN55108PPY20276,Sus domesticus,swine,MN,intestine,enteritis,Not UTI/urine/urinary tract
MO65211PPY20401,Sus domesticus,swine,MO,liver,"hematopoiesis 
in liver and spleen",Not UTI/urine/urinary tract
MO65211PPY20402,Sus domesticus,swine,MO,"small
 intestine",enteritis,Not UTI/urine/urinary tract
MO65211PPY20403,Sus domesticus,swine,MO,rectal swab,diarrhea,Not UTI/urine/urinary tract
MO65211PPY20406,Sus domesticus,swine,MO,rectal swab,enteritis,Not UTI/urine/urinary tract
ND58102PPY20102,Sus domesticus,swine,ND,intestine,gastritis,Not UTI/urine/urinary tract
NE68583PPY20157,Sus domesticus,swine,NE,feces,enterotoxigenic e. coli,Not UTI/urine/urinary tract
NY14853PPY20015,Sus domesticus,swine,NY,exudate,infection,Not UTI/urine/urinary tract
NY14853PPY20200,Sus domesticus,swine,NY,illeum,proliferative enteritis,Not UTI/urine/urinary tract
NY14853PPY20419,Sus domesticus,swine,NY,feces,diarrhea,Not UTI/urine/urinary tract
OH43068PPY20035,Sus domesticus,swine,OH,feces,rotavirus positive,Not UTI/urine/urinary tract
OH43068PPY20037,Sus domesticus,swine,OH,feces,enteritis,Not UTI/urine/urinary tract
OH43068PPY20038,Sus domesticus,swine,OH,intestine,colibacillosis,Not UTI/urine/urinary tract
OH43068PPY20074,Sus domesticus,swine,OH,feces,suscept e. coli or salmonella,Not UTI/urine/urinary tract
PA17110PPY20059,Sus domesticus,swine,OH,feces,suscept e. coli or salmonella,Not UTI/urine/urinary tract
SD57007PPY20131,Sus domesticus,swine,SD,intestine,enteritis,Not UTI/urine/urinary tract
SD57007PPY20142,Sus domesticus,swine,IA,intestine,enteritis,Not UTI/urine/urinary tract
SD57007PPY20150,Sus domesticus,swine,SD,kidney,"meningitis, synovitits/arthrits, nephritis",Not UTI/urine/urinary tract
SD57007PPY20163,Sus domesticus,swine,SD,intestine,enteritis,Not UTI/urine/urinary tract
SD57007PPY20167,Sus domesticus,swine,MN,intestine,enteritis,Not UTI/urine/urinary tract
SD57007PPY20170,Sus domesticus,swine,SD,intestine,enteritis,Not UTI/urine/urinary tract
WA99164PPY20228,Sus domesticus,swine,WA,synovium,septic joint,Not UTI/urine/urinary tract
WI53706PPY20029,Sus domesticus,swine,WI,lung,"pneumonia, nephritis, and severe lymphoid depletion",Not UTI/urine/urinary tract
IN47907PPY20561,Meleagris gallopavo,turkey,IN,air sac,pasturellosis with colibacillosis,Not UTI/urine/urinary tract
MN55108PPY20301,Meleagris gallopavo,turkey,MN,bone,heterophilic tenosynovitis,Not UTI/urine/urinary tract
MN55108PPY20305,Meleagris gallopavo,turkey,MN,yolk,e. coli septicemia,Not UTI/urine/urinary tract
MN55108PPY20313,Meleagris gallopavo,turkey,SD,joint,n/a,Not UTI/urine/urinary tract
MN55108PPY20329,Meleagris gallopavo,turkey,MN,heart,colibacillosis,Not UTI/urine/urinary tract
MO65211PPY20601,Meleagris gallopavo,turkey,MO,liver,multiorgan infection with e. coli and salmonella,Not UTI/urine/urinary tract
MO65211PPY20632,Gallus gallus,chicken,IA,liver,dead,Not UTI/urine/urinary tract
OH43068PPY20044,Meleagris gallopavo,turkey,OH,swab,NA,Not UTI/urine/urinary tract
PA16802PPY20032,Meleagris gallopavo,turkey,PA,liver 3,e. coli septicemia,Not UTI/urine/urinary tract
SD57007PPY20171,Meleagris gallopavo,turkey,SD,spleen,septicemia,Not UTI/urine/urinary tract
SD57007PPY20187,Meleagris gallopavo,turkey,SD,liver,coccidiosis,Not UTI/urine/urinary tract
SD57007PPY20189,Meleagris gallopavo,turkey,SD,lung,"typhlitis and hepatisis associated with histomoniasis, secondary e. coli infection",Not UTI/urine/urinary tract
